nom,departement,adhesion,age,metier,fonctions,mandats,bio,photo
Julie LECHANTEUX,Var (83),2013,39,Adjointe au maire de Fréjus,Membre du bureau départemental ,"Conseillère départementale    , Conseillère communautaire","Totalement convaincue de mon implication auprès de notre mouvement politique fort de nos valeurs, je ne suis ni une professionnelle de la politique ni en apprentissage. Je fais preuve de bonne volonté et de sincérité.
Ma forte ambition n’est pas personnelle mais uniquement pour l’avenir de notre pays, celui de nos enfants, de nos racines et de nos traditions dont la sauvegarde passe sans aucun doute par l’élection de Marine à la Présidence.
J'ai toujours partagé les idées du Front National, c'est donc naturellement que j'ai eu besoin de m'investir localement en 2013.
Elue adjointe au Maire, déléguée à l’enfance et l’éducation auprès de David Rachline en 2014 ainsi que conseillère communautaire de l’agglomération, j’ai été élue en binôme dès le 1er tour des élections Départementales du Var en mars 2015, ce qui me vaut l’honneur de pouvoir partager et échanger chaque jour avec nos administrés sur le terrain et ainsi connaitre chacune de leurs préoccupations. 
Echanger, construire, proposer, élaborer sont mes maitres mots.",http://congres-fn.fr/wp-content/uploads/2018/01/LECHANTEUX-Julie.jpg
Christian LECHEVALIER,Ille-et-Vilaine (35),2014,61,Professeur agrégé,Secrétaire de circonscription ,Conseiller régional,"La France a besoin de souveraineté ET d’identité.
-Aujourd’hui : lutter pour l’IDENTITÉ pour que la future souveraineté soit utile.
-Demain : retrouver notre SOUVERAINETÉ pour empêcher l’UE de nous faire perdre nos racines gréco-romaines, ainsi que notre culture chrétienne.
C’est tout mon engagement.
À la fin du RPR, j’ai refusé de rejoindre l’UMP.
J’ai donc travaillé avec Nicolas DUPONT-AIGNAN (qui se rapproche enfin de nous) avant de REJOINDRE le FN.
Maintenant, pour préparer 2019 et 2022, revivifions le Front National, pour s’opposer et proposer :
-S’OPPOSER, bien sûr, car le peu de démocratie qui reste tient à notre VÉRITABLE opposition, et pas aux faux-semblants de LR !
-S’OPPOSER à l’IMMIGRATION clandestine, FRAUDE déguisée en « accueil aux Migrants »…
-S’OPPOSER aux communautarismes,
-S’OPPOSER à l’effondrement de l’Éducation Nationale, etc. …
Mais le nouvel FN doit aussi PROPOSER !
Il faut rendre la France aux Français : citoyens des villes et des campagnes oubliées, loin des riches amis de Macron, auxquels on ne demande plus rien, et des « quartiers », auxquels on DONNE tout !
La France doit se RÉINDUSTRIALISER et PRODUIRE de la richesse au lieu de vendre celle qui vient du bout du monde.
La France doit PROTÉGER les citoyens les plus faibles, tout en encourageant l’initiative des innovateurs et des indépendants.
Professeur agrégé, Conseiller régional de Bretagne, mes connaissances et mon enthousiasme sont au service de Marine et du Comité central.
MERCI à tous pour ",http://congres-fn.fr/wp-content/uploads/2018/01/LECHEVALLIER-Christian.jpg
Christelle LECHEVALIER,Calvados (14),2011,49,Député européen,Secrétaire départementale ,Conseillère régionale,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LECHEVALIER-Christelle.jpg
Jacques LECLERCQ,Landes (40),2015,65,Retraité gendarmerie belge,Membre du bureau départemental ,Médaille militaire 1ère classe,"Agé de 65 ans, j’ai été candidat aux municipales de 2014, candidat suppléant aux législatives de 2017 et candidat suppléant aux sénatoriales de 2017.
Maintenant je suis secrétaire adjoint à la fédération des Landes, responsable du Canton Chalosse-Tursan et responsable des adhésions.
Titulaire de décorations civiles et militaires je suis retraité de la gendarmerie Belge après 32 ans de service et 10 ans comme ouvrier.  J’ai pris à cœur le contact humain.  Affilié au Souvenir Français, aux anciens d’Algérie, au Soleil d’Automne j’occupe la fonction de garde-Chasse dans la commune de MONTAUT (40). Tout ceci ouvre les yeux sur les difficultés rencontrées par le monde rural et agricole.
 « Il est primordial que les idées de la base émises par les petites fédérations remontent à Paris ».
Une action efficace au niveau national ne peut être envisagée qu’avec une base solide. Notre Front National ne peut pas être un géant aux pieds d’argile.",http://congres-fn.fr/wp-content/uploads/2018/01/LECLERC-Jacques.jpg
Jean-Philippe LECOINNET,Var (83),2013,37,Commercial,Secrétaire de circonscription ,Conseiller régional,"Diplômé du Conservatoire National des Arts et Métiers économie et commerce (Bac+4) j'ai travaillé pendant plus de 10 ans pour un grand laboratoire pharmaceutique Français.
Aujourd'hui, responsable commercial en matériel médical, on peut dire que la politique est une histoire de famille.
Fils d'un élu socialiste et d'une mère militante engagée au RPR, je peux vous dire que les débats étaient animés.
L'envie de défendre mon pays m'a emmené à aller plus loin dans mon implication au sein de notre parti.
Nommé responsable de Circonscription j'ai participé de manière volontaire à plusieurs campagnes.
Candidat aux élections, municipales, cantonales j'ai été élu sur la liste de Marion Maréchal Le Pen en 2015 Conseiller Régional. Dans le cadre de mon mandat, je siège dans les commissions ""Finances"" et ""Euro-Méditerranée"".
Très attaché à notre culture, notre patrimoine national, et à toutes les richesses de notre pays, je défendrai la France sans relâche.
Face à la menace islamiste nous devons répondre de manière offensive tout en protégeant nos compatriotes.
Vous êtes la colonne vertébrale du Front National.
Vous avez besoin de représentants courageux, loyaux, intègres et combatifs.
Soucieux de l'avenir de tous nos concitoyens, je souhaite participer activement au redressement de la France.
Fort de mon sens du devoir et d'une haute estime de la nation, je suis candidat au Comité Central afin de vous représenter.
Je m'engage, si vous m'accordez votre confiance, à défendre vos intérêts.",http://congres-fn.fr/wp-content/uploads/2018/01/LECOINNET-Jean-Philippe.jpg
Claude LEDION,Val-de-Marne (94),2010,35,Ingénieur commercial,Secrétaire de section ,Conseiller municipal,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LEDION-Claude.jpg
Patrick LE FUR,Finistère (29),2012,50,Artisan,Secrétaire départemental ,"Conseiller régional    , Chevalier du mérite maritime",  ,http://congres-fn.fr/wp-content/uploads/2018/01/LE-FUR-Patrick.jpg
Thierry LEGIER,Hauts-de-Seine (92),2004,52,Garde du corps de Marine Le Pen,NA,"Conseiller régional    , Médaille de la défense nationale",   ,http://congres-fn.fr/wp-content/uploads/2018/01/LEGIER-Thierry.jpg
Laurent LEGOIX,Yvelines (78),2006,47,Secrétaire national aux adhésions du FN,NA,NA,"Adhérent depuis 2006, j'ai intégré le Front National lors de l'élection présidentielle de 2007 en tant qu'assistant informatique. J'ai depuis travaillé sans relâche sur son fonctionnement en améliorant ces outils techniques. J'ai notamment été à l'origine de « La lettre du Front » jusqu'en 2016, mis en place une structure technique assurant la sécurité informatique du FN. 
Depuis septembre 2017, Marine Le PEN m'a fait l'honneur de me confier le service des adhésions en me nommant à sa tête. J'entends moderniser ce service, et son fonctionnement, comme j'ai pu le faire dans mes fonctions de responsable informatique afin de satisfaire l'ensemble de nos adhérents. 
Je souhaite à travers cette candidature représenter au Comité central un service indispensable au développement de notre mouvement et au service de sa présidente et de ses adhérents. 
Amitiés patriotiques.",http://congres-fn.fr/wp-content/uploads/2018/01/LEGOIX-Laurent.jpg
Aurélien LEGRAND,Paris (75),2014,34,Professeur d’histoire,Secrétaire départemental ,Conseiller régional,"Chers amis, 
Ancien ouvrier du bâtiment, devenu par la suite professeur d’Histoire et de Géographie dans l’enseignement public, je dois à votre confiance d’avoir été élu Conseiller régional d’Ile-de-France, vice-président de notre groupe. 
En tant que Secrétaire départemental de la fédération FN de Paris, j’ai acquis la solide expérience d’un militantisme de chaque instant sur un des terrains les plus difficiles pour nos idées. 
C’est aussi comme ambassadeur de Marine Le Pen pour la refondation de notre mouvement que j’ai pu vous rencontrer, écouter vos conseils et vos solutions pour préserver notre belle France et son identité et ce que notre parti doit améliorer pour la sauver de l’immigration massive et de la mondialisation sauvage. 
C’est pour porter cette parole, votre parole, au sein de notre mouvement que je me présente aujourd’hui à vos suffrages dans le cadre de l’élection au Comité central. 
Je compte sur vous ! ",http://congres-fn.fr/wp-content/uploads/2018/01/LEGRAND.jpg
Grégory LEGRAND,Seine-Maritime (76),2011,32,Agent de sécurité portuaire,NA,Médaille de la défense nationale,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LEGRAND-Gregory.jpg
Anne LEGRAS,Hauts-de-Seine (92),1995,46,Permanente politique,NA,NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LEGRAS-Anne.jpg
Laurence LEGUEM,Bouches-du-Rhône (13),2011,50,Orthopédiste-orthésiste,Secrétaire de section municipale ,"Conseillère régionale    , Conseillère municipale","Tout Homme ou Femme éprouve le besoin, au cours de sa vie, de se mettre au service de son prochain.
Je me suis engagée auprès du Front National, comme militante tout d'abord, puis en tant que Conseillère municipale de ma commune et Conseillère régionale sur la liste de Marion Maréchal Le Pen.
Ce combat, je souhaite le continuer pour nous et auprès de vous, tout en continuant à exercer un métier qui me permet de garder les pieds bien ancrés dans le quotidien de la vie.
Ce combat, j'entends le mener jusqu'à la Victoire, pour cette France que nous aimons.",http://congres-fn.fr/wp-content/uploads/2018/01/LEGUEM-Laurence.jpg
Bruno LELEU,Aveyron (12),2013,45,Cadre commercial,Secrétaire départemental ,NA,"Je suis directeur commercial dans le secteur du bâtiment. Marié et père de famille je vis dans le bassin Decazevillois. 
Nommé récemment Secrétaire départemental du Front National de l'Aveyron, j'ai participé en 2014 aux élections municipales de Decazeville, ensuite aux départementales, sénatoriales et régionales. 
Ancien électeur de droite déçu par Sarkozy qui a bafoué la parole du peuple souverain, j’ai rejoint le Front National en 2012.
Patriote avant tout, j'ai à cœur la défense de nos services publics. Je suis le candidat de la ruralité, celui de la paysannerie « de la France des oubliés », d'une population qui souffre d'abandon, sans bruler de voiture et sans faire de bruit.",http://congres-fn.fr/wp-content/uploads/2018/01/LELEU-Bruno.jpg
Bruno LEMAIRE,Pyrénées-Orientales (66),2012,72,Professeur d’Economie à HEC retraité,NA,Conseiller municipal et communautaire,"Les raisons de ma candidature au Comité Central
Pas facile de résumer mon désir de continuer à servir notre chère France, alors que je n’ai adhéré complètement au FN que tardivement, du fait de sa diabolisation systématique, même si les notions d’identité et de souveraineté m’ont toujours apparu comme une évidence.
J’ai voté non à Maastricht, à Chirac au deuxième tour de 2002, au referendum de 2005 mais il m’a fallu attendre 2011 pour mettre enfin mes sentiments profonds en accord avec mon engagement politique, qui s’est concrétisé par le fait d’être nommé conseiller économique de Marine Le Pen en 2011, et membre de son équipe de campagne en 2012, avant d’être coopté au CC en 2014.
Mon expérience professionnelle, 40 ans à HEC, dont 6 ans comme doyen associé chargé des Nouvelles Technologies, directeur de Recherche à IBM conseil, auteur de plusieurs ouvrages en informatique, en économie, en management, m’a valu d’intervenir dans le cadre du Campus Bleu Marine, à l’occasion des municipales de 2014, et d’être membre actif du CapEco, tout en étant S.G. du club Idées Nation de Louis Aliot.
Je n’ai pu que déplorer notre maladresse collective à être crédible, voire audible, sur la question de l’euro au cours de la campagne présidentielle, nos explications tenant davantage de la cacophonie que d’une vision stratégique compréhensible par tous. Mais en tant que spécialiste des questions monétaires et de l’économie numérique, je pense pouvoir être utile si je suis élu au Comité Central.",http://congres-fn.fr/wp-content/uploads/2018/01/LEMAIRE-Bruno.jpg
